origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
0,1,0.00010904,5.5712,4.90677642
0,2,4.65e-05,11.484,2.09243699
0,3,9.715e-05,6.2257,4.37197236
0,4,0.00045699,2.7768,20.56474398
0,5,0.00144593,6.2239,65.06805814
0,6,2.888e-05,17.6157,1.29971686
0,7,4.536e-05,12.4532,2.0414115
0,8,7.843e-05,7.8693,3.52962626
0,9,0.00012987,5.5536,5.84437346
0,11,1.261e-05,23.799,0.56738471
0,12,2.204e-05,18.6825,0.99175404
0,13,3.581e-05,13.9194,1.61151861
0,14,5.123e-05,10.0268,2.30532071
0,15,6.65e-05,8.3303,2.99259382
0,16,0.00011097,10.0163,4.99370036
0,18,4.21e-05,30.0031,1.89456952
0,19,6.083e-05,24.9135,2.73754275
0,20,9.494e-05,20.0811,4.27219393
0,21,2.937e-05,15.7443,1.32156891
0,23,4.84e-05,11.107,2.17823245
0,24,0.00068428,12.4183,30.79309137
0,25,3.366e-05,15.7206,1.51476718
0,26,5.99e-06,36.2183,0.26943905
0,27,8.621e-05,31.1463,3.8796992
0,28,3.834e-05,26.2772,1.72534234
0,30,2.676e-05,17.8181,1.2041037
0,31,2.999e-05,14.9695,1.34940597
0,32,4.055e-05,13.8837,1.82478974
0,33,0.00581254,14.9499,261.56926372
0,34,0.0001532,17.7853,6.89417165
0,35,5.98e-06,37.3809,0.26897734
0,36,0.00080121,32.489,36.05501174
0,37,2.063e-05,27.8533,0.92817793
0,38,0.00189829,23.6251,85.42449344
0,39,2.293e-05,20.0636,1.03186857
0,40,2.854e-05,17.5791,1.28418309
0,41,0.00014366,16.6603,6.46492462
0,42,0.00031775,17.555,14.29920341
0,43,0.00012802,20.0216,5.76079774
0,44,8.359e-05,38.7099,3.76160348
0,45,0.00045125,34.0076,20.306638
0,46,3.27e-05,29.6081,1.47161397
0,47,0.00078211,25.6676,35.1955862
0,48,2.117e-05,22.4294,0.95274272
0,50,0.00021612,19.4369,9.72556192
0,51,0.00022296,20.2053,10.03318849
0,52,0.00029841,40.1888,13.42861679
0,53,7.788e-05,35.6795,3.50450466
0,54,8.67e-06,31.5116,0.39033254
0,55,9.91e-06,27.8387,0.44591164
0,57,2.035e-05,22.9177,0.91595848
0,58,0.00053324,22.2135,23.99643915
0,60,0.00059906,41.8017,26.95813969
0,62,7.55e-06,33.5385,0.33989743
0,63,9.2e-06,30.1106,0.41403081
0,64,1.106e-05,27.3958,0.49764922
0,65,1.206e-05,25.6219,0.54261341
0,66,9.615e-05,24.99,4.32682313
0,69,0.0002138,43.5336,9.62122777
0,70,4.8e-06,39.4037,0.21600165
0,71,6.24e-06,35.6678,0.28089863
0,72,3.121e-05,32.4621,1.40469975
0,73,0.00019132,29.9575,8.60952278
0,74,0.00206075,28.3405,92.73566977
0,76,6.3e-07,49.6322,0.02827484
0,77,9.219e-05,45.371,4.14860748
0,80,0.00012149,34.8772,5.46733334
0,81,0.00014791,32.5551,6.65590569
0,82,0.00011076,31.0696,4.98448784
0,84,1.26e-06,65.0395,0.05670646
0,85,1.601e-05,60.3231,0.72037461
0,86,2.09e-06,55.7645,0.09415772
0,87,5.6e-07,51.4055,0.02515609
0,88,0.0001064,47.3016,4.7880323
0,89,3.63e-06,43.5248,0.16330724
0,90,5.09e-06,40.1676,0.22911258
0,91,2.474e-05,37.3434,1.11331272
0,92,1.092e-05,35.1807,0.491291
0,93,1.369e-05,33.8068,0.61616792
0,94,1.279e-05,33.3193,0.57548048
0,95,3.8e-07,66.5263,0.01729107
0,96,3.98e-05,61.9209,1.79109267
0,97,5.043e-05,57.4866,2.26925995
0,99,0.00023853,49.3143,10.73403647
0,100,2.62e-06,45.701,0.11776072
0,101,4.19e-06,42.5127,0.18850227
0,102,0.00021949,39.8513,9.87704165
0,103,1.27e-05,37.8284,0.57134506
0,104,2.058e-05,36.5501,0.92617644
0,107,1.943e-05,59.2904,0.87418057
0,108,9.21e-05,55.2052,4.14464226
0,109,0.0004363,51.3996,19.63402816
0,110,1.99e-06,47.9405,0.08966573
0,111,2.68e-06,44.9079,0.12047913
0,112,0.00055432,42.3935,24.94507421
0,114,0.00025252,39.2984,11.36366622
0,115,4.83e-06,38.872,0.21717907
0,116,1.5e-07,69.7417,0.00676954
0,117,7.273e-05,57.2146,3.27271144
0,120,0.00054466,47.3458,24.51017483
0,122,0.00042729,43.1738,19.22828728
0,124,4.91e-06,41.6483,0.22103834
0,125,2.57e-06,71.4595,0.1154634
0,128,1.699e-05,59.2874,0.76457377
0,129,0.00041065,55.755,18.47969151
0,130,0.00049752,52.5766,22.38894307
0,131,0.00150158,49.82,67.57220933
0,132,0.00296307,47.5586,133.34058957
0,134,0.0003439,44.806,15.47597047
0,135,1.4e-07,73.2438,0.00643827
0,136,1.58e-06,69.0777,0.07101456
0,138,6.24e-05,61.4171,2.80788614
0,140,0.00158159,54.9599,71.17299995
0,141,0.00205304,52.3253,92.3886873
0,143,0.00089773,48.5676,40.3984526
0,145,1.3e-07,75.0899,0.00573817
0,147,1.623e-05,67.1856,0.73025493
0,148,0.00014059,63.5979,6.32664553
0,149,0.00034131,60.3119,15.35924713
0,150,0.00145244,57.3796,65.36111172
0,151,0.00147613,54.8576,66.42687325
0,152,0.00060191,52.8049,27.08626692
0,153,0.00202609,51.2778,91.17580906
0,155,2.29e-06,76.9934,0.10310979
0,157,1.567e-05,69.3004,0.705023
0,158,0.00013093,65.8248,5.8921378
0,159,0.00032329,62.6523,14.54818566
0,161,0.00036249,57.4132,16.31237717
0,165,3.96e-05,75.0927,1.78201848
0,166,4.299e-05,71.4617,1.93455956
0,167,1.723e-05,68.0932,0.77523415
0,168,0.00019455,65.028,8.75493961
0,169,0.00031137,62.3109,14.01189587
0,170,0.000209,59.9892,9.40530277
0,171,0.00010552,58.1104,4.7485551
0,172,2.19e-05,56.7185,0.98565067
0,174,1.13e-06,77.196,0.05072613
0,176,2.751e-05,70.3991,1.23812457
0,177,6.205e-05,67.4353,2.79240731
0,178,0.00012326,64.8155,5.54670255
0,180,5.663e-05,60.7805,2.54851121
0,181,2.21e-06,79.3419,0.09932479
0,182,2.671e-05,75.908,1.20200134
0,183,3.165e-05,72.739,1.42413858
0,184,3.8e-07,69.871,0.01706283
0,185,2.67e-06,65.1926,0.12007398
0,186,8.8e-07,63.4603,0.03958052
0,187,9.82e-06,81.5272,0.44189338
0,188,9.326e-05,78.186,4.19675788
0,189,1.074e-05,75.1097,0.48320816
0,195,1.5e-07,79.9324,0.00664778
0,196,7.7e-07,85.2038,0.03459584
1,0,0.00081431,5.5712,13.74437006
1,3,9.301e-05,11.4831,1.56981979
1,4,0.00037218,6.2239,6.28181747
1,5,0.00668902,2.7726,112.90056898
1,6,2.843e-05,22.9679,0.47977623
1,7,3.415e-05,17.6131,0.57631994
1,9,0.0001266,7.8634,2.13678111
1,10,0.00108615,5.5451,18.33259509
1,13,2.854e-05,18.6769,0.4817367
1,14,5.262e-05,13.9119,0.88822594
1,15,0.00010389,10.0163,1.75350693
1,18,1.868e-05,35.2334,0.31530117
1,19,3.933e-05,29.997,0.66375629
1,21,3.053e-05,20.0718,0.5153028
1,22,3.722e-05,15.7325,0.62813719
1,23,8.65e-05,12.4183,1.45991456
1,24,0.00108404,11.0901,18.29699092
1,26,4.41e-06,41.4117,0.07447885
1,27,8.138e-05,36.2103,1.37349866
1,29,0.00111615,26.2661,18.8389796
1,30,3.098e-05,21.7341,0.52285993
1,31,3.115e-05,17.8017,0.5257242
1,32,4.239e-05,14.9499,0.71552831
1,35,4.42e-06,42.4306,0.07462186
1,36,0.0009979,37.3697,16.84305026
1,37,1.464e-05,32.4761,0.24701888
1,39,2.728e-05,23.6073,0.46038185
1,41,0.00015626,17.555,2.6374771
1,44,8.147e-05,43.6042,1.37516765
1,46,1.702e-05,33.9908,0.2873429
1,47,0.00109666,29.5887,18.50994864
1,48,2.347e-05,25.6453,0.39606492
1,50,0.00025347,20.2053,4.27816689
1,51,0.00031299,19.4073,5.28283068
1,52,0.0005231,44.9202,8.82913819
1,53,0.00016597,40.1703,2.80128804
1,55,9.18e-06,31.4878,0.15497311
1,56,1.692e-05,27.8118,0.28564888
1,57,2.444e-05,24.8511,0.41243544
1,58,0.00084913,22.885,14.33208866
1,59,4.824e-05,22.1797,0.81418271
1,60,0.00048289,46.3666,8.15052842
1,61,0.00013736,41.7791,2.31844938
1,62,6.42e-06,37.4591,0.10828194
1,64,1.169e-05,30.0791,0.19723283
1,65,1.724e-05,27.3612,0.29094699
1,66,0.0001252,25.5848,2.11319625
1,67,2.209e-05,24.952,0.37285732
1,68,2.93e-06,52.5745,0.0494952
1,69,0.00014346,47.9315,2.42135614
1,70,4.05e-06,43.5068,0.06843181
1,71,5e-06,39.374,0.08444499
1,72,3.095e-05,35.6349,0.5223382
1,73,0.00036755,32.426,6.20375061
1,74,0.0022993,29.9184,38.80865701
1,75,0.00022402,28.2991,3.78104294
1,76,5.1e-07,54.1056,0.00856169
1,77,6.487e-05,49.6037,1.09485518
1,78,3.12e-06,45.3399,0.05273968
1,79,4.74e-06,41.3876,0.08005068
1,80,0.00026732,37.8448,4.512024
1,82,0.00010536,32.5115,1.77827732
1,83,0.00024226,31.0239,4.08897743
1,84,1.43e-06,69.8577,0.02416587
1,85,1.159e-05,65.0137,0.19560133
1,88,4.543e-05,51.3728,0.76678465
1,89,3.14e-06,47.266,0.05292123
1,90,4.17e-06,43.4861,0.07044637
1,91,2.644e-05,40.1256,0.44633037
1,93,1.461e-05,35.1327,0.24653629
1,94,1.54e-05,33.7568,0.25991333
1,95,2e-07,71.2419,0.00345594
1,96,2.385e-05,66.4967,0.40249669
1,97,4.339e-05,61.8891,0.73239358
1,98,2.457e-05,57.4523,0.4146571
1,100,2.08e-06,49.2742,0.03505311
1,101,3.45e-06,45.6577,0.05825238
1,102,0.00013484,42.466,2.27595089
1,103,1.324e-05,39.8016,0.22343742
1,104,2.152e-05,37.776,0.36319429
1,105,6.61e-06,36.4959,0.11153917
1,108,7.682e-05,59.2517,1.296628
